season,player_id,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,seas_id,player,birth_year,pos,age,experience,g
1947,25,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,31,Bob Rensberger,,F,25.0,1.0,3
1947,26,0.0,0.9,3.6,0.24199999999999997,0.0,0.0,0.0,0.9,3.6,0.24199999999999997,0.24199999999999997,0.39999999999999997,0.7999999999999999,0.576,0.0,0.0,0.0,0.09999999999999999,0.0,0.0,0.0,1.0,2.2,32,Bob Shea,,F,22.0,1.0,43
1947,27,0.0,4.7,17.0,0.279,0.0,0.0,0.0,4.7,17.0,0.279,0.279,2.5,3.6,0.69,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.8,12.0,33,Bones McKinney,1919.0,SF,28.0,1.0,58
1947,28,0.0,0.3,1.7,0.192,0.0,0.0,0.0,0.3,1.7,0.192,0.192,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,34,Buck Sydnor,,G,25.0,1.0,15
1947,29,0.0,3.8,12.400000000000002,0.307,0.0,0.0,0.0,3.8,12.400000000000002,0.307,0.307,1.9,2.9,0.669,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.6,9.5,35,Bud Palmer,,F-C,25.0,1.0,42
1947,30,0.0,1.0,4.2,0.238,0.0,0.0,0.0,1.0,4.2,0.238,0.238,0.7,1.0,0.7169999999999999,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.1,2.7,36,Buddy O'Grady,,G,27.0,1.0,55
1947,31,0.0,0.4,2.1,0.206,0.0,0.0,0.0,0.4,2.1,0.206,0.206,0.7,1.1,0.647,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.6,1.6,37,Butch van Breda Kolff,1922.0,G-F,24.0,1.0,16
1947,32,0.0,2.1,7.1,0.299,0.0,0.0,0.0,2.1,7.1,0.299,0.299,1.6,2.7,0.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.9,5.9,38,Cecil Hankins,,G,25.0,1.0,55
1947,33,0.0,2.2198275862068964,8.870689655172415,0.25334482758620686,0.0,0.0,0.0,2.2198275862068964,8.870689655172415,0.25334482758620686,0.25334482758620686,1.5905172413793103,2.411206896551724,0.6567931034482759,0.0,0.0,0.0,0.5905172413793104,0.0,0.0,0.0,2.4293103448275857,6.0698275862068956,39,Charlie Hoefer,,G,25.0,1.0,116
1947,34,0.0,0.8,3.0,0.253,0.0,0.0,0.0,0.8,3.0,0.253,0.253,0.6,1.2,0.543,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.5,2.2,42,Chet Aubuchon,,G,30.0,1.0,30
1947,35,0.0,2.0,7.3,0.268,0.0,0.0,0.0,2.0,7.3,0.268,0.268,1.1,1.8,0.609,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.7,5.0,43,Chet Carlisle,,F-C,30.0,1.0,51
1947,36,0.0,4.6,15.0,0.306,0.0,0.0,0.0,4.6,15.0,0.306,0.306,3.5,5.8,0.598,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.6,12.7,44,Chick Halbert,1919.0,C,27.0,1.0,61
1947,37,0.0,1.9,7.8,0.247,0.0,0.0,0.0,1.9,7.8,0.247,0.247,0.8,1.7,0.464,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.6,4.6,45,Chuck Connors,,F-C,25.0,1.0,49
1947,38,0.0,1.5,5.0,0.3,0.0,0.0,0.0,1.5,5.0,0.3,0.3,0.5,1.3,0.394,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.7,3.5,46,Chuck Gilmur,1922.0,F-C,24.0,1.0,51
1947,39,0.0,4.1,12.8,0.32,0.0,0.0,0.0,4.1,12.8,0.32,0.32,2.1,3.2,0.677,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.2,10.3,47,Connie Simmons,1925.0,C-F,21.0,1.0,60
1947,40,0.0,4.9,14.5,0.336,0.0,0.0,0.0,4.9,14.5,0.336,0.336,4.3,6.799999999999999,0.644,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.3,14.099999999999998,48,Coulby Gunther,,F,23.0,1.0,52
1947,41,0.0,0.6999999999999998,2.5,0.269,0.0,0.0,0.0,0.6999999999999998,2.5,0.269,0.269,0.20000000000000004,0.4000000000000001,0.429,0.0,0.0,0.0,0.10000000000000002,0.0,0.0,0.0,1.0,1.5,49,Deb Smith,,F,27.0,1.0,48
1947,42,0.0,2.0,8.3,0.238,0.0,0.0,0.0,2.0,8.3,0.238,0.238,0.7,1.0,0.683,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.5,4.6,50,Dick Fitzgerald,,F,26.0,1.0,60
1947,43,0.0,0.4935483870967742,2.4000000000000004,0.1999516129032258,0.0,0.0,0.0,0.4935483870967742,2.4000000000000004,0.1999516129032258,0.1999516129032258,0.12741935483870967,0.29516129032258065,0.5316774193548387,0.0,0.0,0.0,0.2725806451612903,0.0,0.0,0.0,0.5064516129032258,1.0870967741935484,51,Dick Murphy,,G,25.0,1.0,62
1947,44,0.0,2.28421052631579,9.616666666666667,0.2369035087719298,0.0,0.0,0.0,2.28421052631579,9.616666666666667,0.2369035087719298,0.2369035087719298,1.629824561403509,2.4017543859649124,0.6799035087719298,0.0,0.0,0.0,1.0140350877192983,0.0,0.0,0.0,2.1798245614035086,6.184210526315789,54,Dick Schulz,1917.0,F-G,30.0,1.0,114
1947,45,0.0,5.2,17.0,0.304,0.0,0.0,0.0,5.2,17.0,0.304,0.304,1.9,2.8,0.661,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.6,12.2,57,Dino Martin,,G,26.0,1.0,60
1947,46,0.0,4.6,14.3,0.322,0.0,0.0,0.0,4.6,14.3,0.322,0.322,1.5,2.7,0.541,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.1,10.7,58,Don Carlson,1919.0,G-F,27.0,1.0,59
1947,47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,59,Don Eliason,,F,28.0,1.0,1
1947,48,0.0,1.6,5.6,0.293,0.0,0.0,0.0,1.6,5.6,0.293,0.293,0.2,0.6,0.419,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.4,3.5,60,Don Martin,,C-F,26.0,1.0,54
1947,49,0.0,2.7,10.9,0.24600000000000002,0.0,0.0,0.0,2.7,10.9,0.24600000000000002,0.24600000000000002,1.2,1.8,0.648,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.8,6.6,61,Don Putman,1922.0,G,24.0,1.0,58
1947,50,0.0,1.9,7.1,0.266,0.0,0.0,0.0,1.9,7.1,0.266,0.266,0.9,1.4,0.65,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.3,4.7,62,Doyle Parrack,,F-G,25.0,1.0,58
1947,51,0.0,4.3,12.7,0.339,0.0,0.0,0.0,4.3,12.7,0.339,0.339,3.5,6.1,0.5660000000000001,0.0,0.0,0.0,1.5,0.0,0.0,0.0,3.0,12.1,63,Earl Shannon,,G-F,25.0,1.0,57
1947,52,0.0,0.8,2.6,0.286,0.0,0.0,0.0,0.8,2.6,0.286,0.286,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,1.5,64,Ed Kasid,,G,23.0,1.0,8
1947,53,0.0,1.7,6.6,0.263,0.0,0.0,0.0,1.7,6.6,0.263,0.263,1.5,2.2,0.654,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.6,4.9,65,Ed Melvin,,G,30.0,1.0,57
1947,54,0.0,6.222641509433963,16.82169811320755,0.36954716981132074,0.0,0.0,0.0,6.222641509433963,16.82169811320755,0.36954716981132074,0.36954716981132074,4.097169811320755,6.197169811320755,0.6676981132075472,0.0,0.0,0.0,0.8905660377358491,0.0,0.0,0.0,3.666037735849057,16.54245283018868,66,Ed Sadowski,1917.0,C,29.0,1.0,106
1947,55,0.0,0.4,1.2,0.308,0.0,0.0,0.0,0.4,1.2,0.308,0.308,0.6,1.1,0.583,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,1.4,69,Elmore Morgenthaler,,C,24.0,1.0,11
1947,56,0.0,5.5,18.7,0.293,0.0,0.0,0.0,5.5,18.7,0.293,0.293,3.4,4.8,0.703,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.2,14.3,70,Ernie Calverley,,G,23.0,1.0,59
1947,57,0.0,1.9,7.1,0.268,0.0,0.0,0.0,1.9,7.1,0.268,0.268,1.2,2.1,0.567,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.4,5.0,71,Frank Fucarino,,F,26.0,1.0,28
1947,58,0.0,0.3,2.2,0.154,0.0,0.0,0.0,0.3,2.2,0.154,0.154,0.20000000000000004,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8000000000000002,72,Frank Mangiapane,,G,21.0,1.0,6
1947,59,0.0,5.7,19.0,0.298,0.0,0.0,0.0,5.7,19.0,0.298,0.298,2.7,3.5,0.776,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.1,14.0,73,Frankie Baumholtz,,G,28.0,1.0,45
1947,60,0.0,1.1,3.7999999999999994,0.275,0.0,0.0,0.0,1.1,3.7999999999999994,0.275,0.275,0.7,1.4,0.48000000000000004,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.4,2.8,74,Fred Jacobs,,F,24.0,1.0,18
1947,61,0.0,5.0,17.1,0.294,0.0,0.0,0.0,5.0,17.1,0.294,0.294,2.5,3.1,0.811,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.7,12.6,75,Fred Scolari,1922.0,PG,24.0,1.0,58
1947,62,0.0,1.3,6.6,0.199,0.0,0.0,0.0,1.3,6.6,0.199,0.199,0.7,1.2,0.615,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.5,3.4,76,Fred Sheffield,,F,23.0,1.0,22
1947,63,0.0,1.2,4.2,0.289,0.0,0.0,0.0,1.2,4.2,0.289,0.289,1.4,2.4,0.571,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.6,3.8,77,Frido Frey,,F,25.0,1.0,23
1947,64,0.0,0.2,1.2,0.182,0.0,0.0,0.0,0.2,1.2,0.182,0.182,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8999999999999999,0.4,78,Garland O'Shields,,G-F,25.0,1.0,9
1947,65,0.0,0.1,0.8,0.091,0.0,0.0,0.0,0.1,0.8,0.091,0.091,0.4,0.6,0.667,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.9,0.6,79,Gene Gallette,,F,27.0,1.0,14
1947,66,0.0,2.2,8.4,0.268,0.0,0.0,0.0,2.2,8.4,0.268,0.268,2.2,3.1,0.72,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.4,6.7,80,George Mearns,,F,24.0,1.0,57
1947,67,0.0,2.8,10.6,0.263,0.0,0.0,0.0,2.8,10.6,0.263,0.263,1.5,2.3,0.647,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.5,7.0,81,George Munroe,,G,25.0,1.0,59
1947,68,0.0,3.10327868852459,10.768032786885248,0.2930737704918032,0.0,0.0,0.0,3.10327868852459,10.768032786885248,0.2930737704918032,0.2930737704918032,1.5819672131147542,3.4204918032786886,0.47091803278688527,0.0,0.0,0.0,0.49262295081967217,0.0,0.0,0.0,2.404098360655738,7.888524590163934,82,George Nostrand,1924.0,C-F,23.0,1.0,122
1947,69,0.0,1.2,4.7,0.262,0.0,0.0,0.0,1.2,4.7,0.262,0.262,0.6,1.2,0.543,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.1,3.1,85,George Pastushok,,G,24.0,1.0,39
1947,70,0.0,0.8,3.5,0.238,0.0,0.0,0.0,0.8,3.5,0.238,0.238,0.9000000000000001,1.2,0.727,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.8000000000000003,2.5,86,George Pearcy,,G,27.0,1.0,37
1947,71,0.0,2.4,9.2,0.267,0.0,0.0,0.0,2.4,9.2,0.267,0.267,1.4,2.1,0.661,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.4,6.3,87,George Senesky,1922.0,PG,24.0,1.0,58
1947,72,0.0,2.4,8.0,0.297,0.0,0.0,0.0,2.4,8.0,0.297,0.297,1.2,2.7,0.438,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.6,5.9,88,Giff Roux,,F-C,23.0,1.0,60
1947,73,0.0,0.8000000000000002,2.5,0.333,0.0,0.0,0.0,0.8000000000000002,2.5,0.333,0.333,0.20000000000000004,0.3,0.5,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.0,0.8000000000000002,1.8,89,Gino Sovran,,F-G,22.0,1.0,6
1947,74,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,90,Gorham Getchell,,C,26.0,1.0,16
1947,75,0.0,1.8,8.7,0.204,0.0,0.0,0.0,1.8,8.7,0.204,0.204,1.3,2.3,0.543,0.0,0.0,0.0,0.9,0.0,0.0,0.0,2.8,4.8,91,Grady Lewis,,F-C,29.0,1.0,60
1947,76,0.0,0.5,1.5,0.333,0.0,0.0,0.0,0.5,1.5,0.333,0.333,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,92,Hal Crisler,,F,23.0,1.0,4
1947,77,0.0,4.6,17.5,0.262,0.0,0.0,0.0,4.6,17.5,0.262,0.262,3.1,4.4,0.704,0.0,0.0,0.0,0.6,0.0,0.0,0.0,3.4,12.3,93,Hank Beenders,,C-F,30.0,1.0,58
1947,78,0.0,0.3,0.8000000000000002,0.4000000000000001,0.0,0.0,0.0,0.3,0.8000000000000002,0.4000000000000001,0.4000000000000001,0.3,0.6999999999999998,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,94,Hank Biasatti,,G,25.0,1.0,6
1947,79,0.0,0.9,4.8,0.19299999999999998,0.0,0.0,0.0,0.9,4.8,0.19299999999999998,0.19299999999999998,0.3,0.5,0.538,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.0,1.5,2.1,95,Hank Lefkowitz,,F,23.0,1.0,24
1947,80,0.0,1.9866666666666666,6.4941666666666675,0.300175,0.0,0.0,0.0,1.9866666666666666,6.4941666666666675,0.300175,0.300175,2.39,3.7883333333333336,0.636675,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.89,6.389166666666666,96,Hank Rosenstein,,F,26.0,1.0,120
1947,81,0.0,1.8,7.1,0.248,0.0,0.0,0.0,1.8,7.1,0.248,0.248,1.4,2.2,0.632,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2.3,4.9,99,Harold Brown,,G,23.0,1.0,54
1947,82,0.0,0.1,0.7,0.2,0.0,0.0,0.0,0.1,0.7,0.2,0.2,0.3,0.5,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.6,100,Harold Johnson,,C,27.0,1.0,27
1947,83,0.0,1.1,3.5,0.314,0.0,0.0,0.0,1.1,3.5,0.314,0.314,0.9,1.8999999999999997,0.46499999999999997,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.1,3.1,101,Harold Kottman,,C,24.0,1.0,53
1947,84,0.0,1.1,4.900000000000001,0.223,0.0,0.0,0.0,1.1,4.900000000000001,0.223,0.223,0.6999999999999998,1.5,0.439,0.0,0.0,0.0,0.8000000000000002,0.0,0.0,0.0,2.2,2.9,102,Harry Miller,,C-F,23.0,1.0,53
1947,85,0.0,2.5,8.0,0.314,0.0,0.0,0.0,2.5,8.0,0.314,0.314,2.5,3.7000000000000006,0.689,0.0,0.0,0.0,0.6,0.0,0.0,0.0,3.7000000000000006,7.5,103,Harry Zeller,,C-F,27.0,1.0,48
1947,86,0.0,0.8,3.7,0.222,0.0,0.0,0.0,0.8,3.7,0.222,0.222,0.9,1.2,0.7350000000000001,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.7,2.5,104,Henry Pearcy,,G,24.0,1.0,29
1947,87,0.0,0.9,4.5,0.202,0.0,0.0,0.0,0.9,4.5,0.202,0.202,0.6,1.2,0.464,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.7,2.4,105,Herschel Baltimore,,F,25.0,1.0,58
1947,88,0.0,3.3,11.8,0.28,0.0,0.0,0.0,3.3,11.8,0.28,0.28,2.2,3.4,0.64,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.4,8.8,106,Howie Dallmar,,F,24.0,1.0,60
1947,89,0.0,0.5,4.3,0.122,0.0,0.0,0.0,0.5,4.3,0.122,0.122,0.1,0.5,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.2,1.1,107,Howie McCarty,,F-G,,1.0,19
1947,90,0.0,1.2,5.8,0.216,0.0,0.0,0.0,1.2,5.8,0.216,0.216,1.0,1.9,0.556,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.1,3.5,108,Irv Rothenberg,,C,25.0,1.0,29
1947,91,0.0,3.2,11.8,0.273,0.0,0.0,0.0,3.2,11.8,0.273,0.273,2.0,2.7,0.73,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.0,8.4,109,Irv Torgoff,,F,29.0,1.0,58
1947,92,0.0,2.0,7.6,0.266,0.0,0.0,0.0,2.0,7.6,0.266,0.266,0.4,0.7,0.607,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.6,4.5,110,Jack Garfinkel,,G,28.0,1.0,40
1947,93,0.0,1.173,4.036,0.292,0.0,0.0,0.0,1.173,4.036,0.292,0.292,1.112,1.579,0.6995999999999999,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.195,3.469,111,Jake Weber,,C,28.0,1.0,100
1947,94,0.0,1.6,6.3,0.261,0.0,0.0,0.0,1.6,6.3,0.261,0.261,1.2,2.2,0.543,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.7,4.5,114,Jerry Fleishman,1922.0,SG,24.0,1.0,59
1947,95,0.0,2.1,7.3,0.291,0.0,0.0,0.0,2.1,7.3,0.291,0.291,1.7,2.6,0.667,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.0,6.0,115,Jerry Kelly,,F,28.0,1.0,43
1947,96,0.0,1.0,3.5,0.299,0.0,0.0,0.0,1.0,3.5,0.299,0.299,0.5,0.9,0.489,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.2,2.5,116,Jerry Rullo,1923.0,G,23.0,1.0,50
1947,97,0.0,3.1,9.8,0.314,0.0,0.0,0.0,3.1,9.8,0.314,0.314,1.2,2.2,0.546,0.0,0.0,0.0,1.1,0.0,0.0,0.0,2.6,7.3,117,Jim Seminoff,1922.0,G-F,24.0,1.0,60
1947,98,0.0,0.8,3.2,0.26,0.0,0.0,0.0,0.8,3.2,0.26,0.26,0.4,0.9,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.1,2.1,118,Joe Fabel,,F-G,29.0,1.0,30
1947,99,0.0,7.9,26.0,0.305,0.0,0.0,0.0,7.9,26.0,0.305,0.305,7.3,10.0,0.73,0.0,0.0,0.0,0.4,0.0,0.0,0.0,3.3,23.2,119,Joe Fulks,1921.0,PF,25.0,1.0,60
1947,100,0.0,4.3,17.7,0.24199999999999997,0.0,0.0,0.0,4.3,17.7,0.24199999999999997,0.24199999999999997,2.6,3.8,0.691,0.0,0.0,0.0,0.7,0.0,0.0,0.0,3.3999999999999995,11.2,120,John Abramovic,,F,27.0,1.0,47
1947,101,0.0,2.1,7.6,0.283,0.0,0.0,0.0,2.1,7.6,0.283,0.283,0.8,1.4,0.595,0.0,0.0,0.0,0.9,0.0,0.0,0.0,2.8,5.1,121,John Barr,,F,28.0,1.0,58
1947,102,0.0,4.7,16.4,0.288,0.0,0.0,0.0,4.7,16.4,0.288,0.288,2.2,3.3,0.662,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.2,11.6,122,John Janisch,,F-G,26.0,1.0,60
1947,103,0.0,4.8,17.1,0.278,0.0,0.0,0.0,4.8,17.1,0.278,0.278,3.1,4.2,0.748,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.2,12.6,123,John Logan,1921.0,G,26.0,1.0,61
1947,104,0.0,3.7,14.6,0.255,0.0,0.0,0.0,3.7,14.6,0.255,0.255,1.9,2.7,0.6809999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9.3,124,John Mahnken,1922.0,C,24.0,1.0,60
